Unnamed: 0,repo_name,repo_owner,project_url,description,size,watchers_count,forks_count,open_issues,issues > 8,pull_req > 0,commits > 20,contributors > 8,stars
1328,eclipse-plugins,gnu-mcu-eclipse,https://github.com/gnu-mcu-eclipse/eclipse-plugins,The GNU MCU Eclipse plug-ins for Arm & RISC-V C/C++ developers,51089,467,100,79,YES,YES,YES,YES,469
1329,swipl-devel,SWI-Prolog,https://github.com/SWI-Prolog/swipl-devel,Main development repository,87998,466,99,71,YES,YES,YES,YES,468
1330,base64,aklomp,https://github.com/aklomp/base64,"Fast Base64 stream encoder/decoder in C99, with SIMD acceleration",366,466,84,15,YES,YES,YES,NO,466
1331,reeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,reeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,https://github.com/reeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee/reeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,reeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,219,465,52,11,YES,YES,YES,YES,471
1332,dnscrypt-wrapper,cofyc,https://github.com/cofyc/dnscrypt-wrapper,"This is dnscrypt wrapper (server-side dnscrypt proxy), which helps to add dnscrypt support to any name resolver.",2212,461,75,8,NO,YES,YES,YES,460
1333,multitail,flok99,https://github.com/flok99/multitail,"MultiTail allows you to monitor logfiles and command output in multiple windows in a terminal, colorize, filter and merge. http://vanheusden.com/multitail/",408,460,64,31,YES,YES,YES,YES,459
1334,circle,rsta2,https://github.com/rsta2/circle,A C++ bare metal environment for Raspberry Pi with USB (32 and 64 bit),4496,460,93,8,NO,YES,YES,NO,465
1335,vmir,andoma,https://github.com/andoma/vmir,Virtual Machine for Intermediate Representation,866,458,58,10,YES,YES,YES,NO,461
1336,haka,haka-security,https://github.com/haka-security/haka,Haka runtime,8201,457,65,17,YES,YES,YES,NO,456
1337,esp8266ws2812i2s,cnlohr,https://github.com/cnlohr/esp8266ws2812i2s,ESP8266-based I2S-output WS2812(B) Driver,2374,457,95,2,NO,YES,YES,NO,458
1338,phpiredis,nrk,https://github.com/nrk/phpiredis,PHP extension for Redis based on Hiredis,239,457,68,17,YES,YES,YES,NO,457
1339,suhosin,sektioneins,https://github.com/sektioneins/suhosin,SUHOSIN - 수호신 - The PHP security extension.,716,456,68,21,YES,YES,YES,NO,456
1340,TurboPFor,powturbo,https://github.com/powturbo/TurboPFor,Fastest Integer Compression,2676,454,54,3,NO,YES,YES,NO,461
1341,librsync,librsync,https://github.com/librsync/librsync,remote delta-compression library,2231,454,99,22,YES,YES,YES,YES,453
1342,hiduino,ddiakopoulos,https://github.com/ddiakopoulos/hiduino,:musical_keyboard: Native USB-MIDI on the Arduino,352,454,88,12,YES,YES,YES,NO,455
1343,openreil,Cr4sh,https://github.com/Cr4sh/openreil,Open source library that implements translator and tools for REIL (Reverse Engineering Intermediate Language),13860,452,79,15,YES,YES,YES,NO,452
1344,ESP8266-HomeKit,HomeACcessoryKid,https://github.com/HomeACcessoryKid/ESP8266-HomeKit,HomeKit server Native on ESP8266_RTOS with an API approach,765,451,76,7,NO,YES,YES,NO,452
1345,Sonoff-Homekit,Gruppio,https://github.com/Gruppio/Sonoff-Homekit,Make your Sonoff Switch compatible with Apple Homekit! 🎉,876,451,86,4,NO,YES,YES,NO,462
1346,portsmash,bbbrumley,https://github.com/bbbrumley/portsmash,,92,450,64,0,NO,YES,NO,NO,452
1347,basekernel,dthain,https://github.com/dthain/basekernel,"A simple OS kernel for research, teaching, and fun.",3084,448,66,23,YES,YES,YES,YES,446
1348,ios-qr-code-encoder,moqod,https://github.com/moqod/ios-qr-code-encoder,This is an Objective-C library that helps to easily convert a UIImage with a QR-code from NSString with just one line of code.,280,447,94,5,NO,YES,NO,NO,448
1349,DotNetAnywhere,chrisdunelm,https://github.com/chrisdunelm/DotNetAnywhere,Small .NET interpreter,2221,445,60,1,NO,YES,YES,NO,447
1350,mujs,ccxvii,https://github.com/ccxvii/mujs,An embeddable Javascript interpreter in C.,906,445,56,14,YES,YES,YES,NO,445
1351,hactool,SciresM,https://github.com/SciresM/hactool,"hactool is a tool to view information about, decrypt, and extract common file formats for the Nintendo Switch, especially Nintendo Content Archives.",2877,445,77,12,YES,YES,YES,YES,451
1352,speedy,jcloudpub,https://github.com/jcloudpub/speedy,a distributed docker image storage,2182,444,90,3,NO,YES,YES,NO,444
1353,hardlink,selkhateeb,https://github.com/selkhateeb/hardlink,a simple command-line utility that implements hardlinks on Mac OsX,21,444,51,14,YES,YES,YES,YES,447
1354,bitlbee,bitlbee,https://github.com/bitlbee/bitlbee,An IRC to other chat networks gateway :bee:,5423,444,100,7,NO,YES,YES,YES,446
1355,GxEPD,ZinggJM,https://github.com/ZinggJM/GxEPD,A simple E-Paper display library with common base class and separate IO class for Arduino.,2774,442,93,2,NO,YES,YES,NO,446
1356,libdispatch,nickhutchinson,https://github.com/nickhutchinson/libdispatch,You almost certainly want this instead: https://github.com/apple/swift-corelibs-libdispatch,1995,442,74,12,YES,YES,YES,NO,442
1357,fuse-ext2,alperakcan,https://github.com/alperakcan/fuse-ext2,"Fuse-ext2 is a multi OS FUSE module to mount ext2, ext3 and ext4 file system devices and/or images with read write support.",1587,440,86,35,YES,YES,YES,YES,440
1358,afdko,adobe-type-tools,https://github.com/adobe-type-tools/afdko,Adobe Font Development Kit for OpenType,27016,440,92,84,YES,YES,YES,YES,443
1359,ngtcp2,ngtcp2,https://github.com/ngtcp2/ngtcp2,ngtcp2 project is an effort to implement IETF QUIC protocol,4370,439,86,31,YES,YES,YES,YES,440
1360,lens,ervanalb,https://github.com/ervanalb/lens,Tap live cabling for inspection and injection,14879,437,53,11,YES,YES,YES,NO,436
1361,digimend-kernel-drivers,DIGImend,https://github.com/DIGImend/digimend-kernel-drivers,DIGImend graphics tablet drivers for the Linux kernel,405,437,87,159,YES,YES,YES,YES,444
1362,tlsf,mattconte,https://github.com/mattconte/tlsf,Two-Level Segregated Fit memory allocator implementation.,29,435,68,6,NO,YES,NO,NO,436
1363,zan,youzan,https://github.com/youzan/zan,高效稳定、安全易用、线上实时验证的全异步高性能网络库，通过PHP扩展方式使用。,4770,435,72,6,NO,YES,YES,YES,435
1364,ftpd,mtheall,https://github.com/mtheall/ftpd,FTP Server for 3DS/Switch,771,434,81,24,YES,YES,YES,YES,436
1365,mkeykernel,arjun024,https://github.com/arjun024/mkeykernel, A kernel that can read from keyboard and print on-screen,21,432,82,5,NO,YES,NO,NO,588
1366,IOHIDeous,Siguza,https://github.com/Siguza/IOHIDeous,IOHIDFamily 0day,474,432,82,1,NO,YES,YES,NO,433
1367,skipfish,spinkham,https://github.com/spinkham/skipfish,Web application security scanner created by lcamtuf for google - Unofficial Mirror,547,431,100,0,NO,NO,YES,NO,433
1368,bloomfilter-rb,igrigorik,https://github.com/igrigorik/bloomfilter-rb,BloomFilter(s) in Ruby: Native counting filter + Redis counting/non-counting filters ,91,431,60,9,NO,YES,YES,YES,432
1369,luajit2,openresty,https://github.com/openresty/luajit2,OpenResty's Branch of LuaJIT 2,5766,431,75,17,YES,YES,YES,YES,434
1370,xAnalyzer,ThunderCls,https://github.com/ThunderCls/xAnalyzer,xAnalyzer plugin for x64dbg,5000,430,73,10,NO,YES,YES,NO,433
1371,humble-video,artclarke,https://github.com/artclarke/humble-video,"Humble Video: Demuxing, Decoding, Filtering, Encoding and Muxing of 100's of video and audio formats and Codecs from the JVM",124929,430,100,76,YES,YES,YES,NO,430
1372,ngx_http_geoip2_module,leev,https://github.com/leev/ngx_http_geoip2_module,Nginx GeoIP2 module,544,429,96,4,NO,YES,YES,NO,430
1373,pyahocorasick,WojciechMula,https://github.com/WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm,533,429,64,22,YES,YES,YES,YES,433
1374,ngrep,jpr5,https://github.com/jpr5/ngrep,"ngrep is like GNU grep applied to the network layer. It's a PCAP-based tool that allows you to specify an extended regular or hexadecimal expression to match against data payloads of packets. It understands many kinds of protocols, including IPv4/6, TCP, UDP, ICMPv4/6, IGMP and Raw, across a wide variety of interface types, and understands BPF filter logic in the same fashion as more common packet sniffing tools, such as tcpdump and snoop.",2070,429,60,11,YES,YES,YES,NO,435
1375,daemonize,bmc,https://github.com/bmc/daemonize,Command line utility to run a program as a Unix daemon,215,428,83,11,YES,YES,YES,NO,428
1376,frida-python,frida,https://github.com/frida/frida-python,Frida Python bindings,795,428,91,26,YES,YES,YES,YES,430
1377,kinomajs,Kinoma,https://github.com/Kinoma/kinomajs,A JavaScript runtime optimized for the applications that power IoT devices.,67474,427,66,9,NO,YES,YES,NO,427
1378,vid.stab,georgmartius,https://github.com/georgmartius/vid.stab,Video stabilization library,560,427,71,33,YES,YES,YES,YES,429
1379,esp-homekit,maximkulkin,https://github.com/maximkulkin/esp-homekit,Apple HomeKit accessory server library for ESP-OPEN-RTOS,938,426,88,16,NO,YES,YES,YES,434
1380,ngx_small_light,cubicdaiya,https://github.com/cubicdaiya/ngx_small_light,Dynamic Image Transformation Module For nginx.,365,425,68,14,YES,YES,YES,NO,424
1381,AFLplusplus,vanhauser-thc,https://github.com/vanhauser-thc/AFLplusplus,"afl++ is afl 2.56b with community patches, AFLfast power schedules, qemu 3.1 upgrade + laf-intel support, MOpt mutators, InsTrim instrumentation, unicorn_mode and a lot more!",3747,425,94,14,YES,YES,YES,YES,453
1382,MemProcFS,ufrisk,https://github.com/ufrisk/MemProcFS,The Memory Process File System,3920,424,62,5,NO,YES,YES,NO,425
1383,Kam1n0-Community,McGill-DMaS,https://github.com/McGill-DMaS/Kam1n0-Community,The Kam1n0 Assembly Analysis Platform,429799,424,92,12,YES,YES,YES,NO,425
1384,afl-training,mykter,https://github.com/mykter/afl-training,Exercises to learn how to fuzz with American Fuzzy Lop,505,424,77,4,NO,YES,YES,NO,428
1385,AD-control-paths,ANSSI-FR,https://github.com/ANSSI-FR/AD-control-paths,Active Directory Control Paths auditing and graphing tools,1211,423,70,1,NO,YES,YES,NO,428
1386,hollows_hunter,hasherezade,https://github.com/hasherezade/hollows_hunter,"Scans all running processes. Recognizes and dumps a variety of potentially malicious implants (replaced/implanted PEs, shellcodes, hooks, in-memory patches).",151,423,80,2,NO,YES,YES,NO,429
1387,orp,ProjectVault,https://github.com/ProjectVault/orp,,17234,423,52,9,NO,YES,NO,NO,423
1388,uSockets,uNetworking,https://github.com/uNetworking/uSockets,"Miniscule cross-platform eventing, networking & crypto for async applications",572,422,76,20,YES,YES,YES,NO,425
1389,https_dns_proxy,aarond10,https://github.com/aarond10/https_dns_proxy,A lightweight DNS-over-HTTPS proxy.,219,422,71,2,NO,YES,YES,YES,423
1390,386bsd,386bsd,https://github.com/386bsd/386bsd,386BSD,88322,421,91,4,NO,NO,NO,NO,421
1391,Pure64,ReturnInfinity,https://github.com/ReturnInfinity/Pure64,Pure64 is a software loader that was initially created for BareMetal OS. The loader sets the computer into a full 64-bit state with no legacy compatibility layers and also enables all available CPU Cores in the computer.,705,421,73,15,YES,YES,YES,NO,422
1392,hats,raspberrypi,https://github.com/raspberrypi/hats,,272,421,98,31,YES,YES,YES,YES,424
1393,zstd,DataDog,https://github.com/DataDog/zstd,Zstd wrapper for Go,1295,420,51,8,NO,YES,YES,YES,423
1394,cc-oci-runtime,intel,https://github.com/intel/cc-oci-runtime,OCI (Open Containers Initiative) compatible runtime for Intel® Architecture,3198,418,59,78,YES,YES,YES,YES,418
1395,TencentOS-kernel,Tencent,https://github.com/Tencent/TencentOS-kernel,腾讯针对云的场景研发的服务器操作系统,180682,417,74,5,NO,NO,YES,YES,435
1396,henkaku,henkaku,https://github.com/henkaku/henkaku,Homebrew enabler for PS Vita,2901,416,97,15,YES,YES,YES,YES,416
1397,colorchord,cnlohr,https://github.com/cnlohr/colorchord,Chromatic Sound to Light Conversion System,4763,416,87,42,YES,YES,YES,YES,417
1398,php-amqp,pdezwart,https://github.com/pdezwart/php-amqp,PHP AMQP Binding Library,1056,415,90,45,YES,YES,YES,YES,415
1399,Linux_kernel_exploits,ww9210,https://github.com/ww9210/Linux_kernel_exploits,Repo for FUZE project. I will also publish some Linux kernel LPE exploits for various real world kernel vulnerabilities here. the samples are uploaded for education purposes for red and blue teams.,12141,414,99,2,NO,NO,YES,NO,414
1400,minimodem,kamalmostafa,https://github.com/kamalmostafa/minimodem,general-purpose software audio FSK modem,598,413,70,23,YES,YES,YES,YES,415
1401,FTL,pi-hole,https://github.com/pi-hole/FTL,The Pi-hole FTL engine,11240,412,75,20,YES,YES,YES,YES,416
1402,zork,devshane,https://github.com/devshane/zork,The DUNGEON (Zork I) source,255,411,90,1,NO,YES,NO,NO,412
1403,EasyAVR,dhowland,https://github.com/dhowland/EasyAVR,Easy AVR USB Keyboard Firmware and Keymapper,11164,411,76,14,YES,YES,YES,YES,416
1404,recorder,owntracks,https://github.com/owntracks/recorder,Store and access data published by OwnTracks apps,4961,411,79,22,YES,YES,YES,YES,412
1405,FlashFloppy,keirf,https://github.com/keirf/FlashFloppy,Floppy drive emulator for Gotek hardware,3745,410,64,16,YES,YES,YES,NO,415
1406,UAC_Bypass_In_The_Wild,sailay1996,https://github.com/sailay1996/UAC_Bypass_In_The_Wild,Windows 10 UAC bypass for all executable files which are autoelevate true . ,679,410,64,0,NO,NO,NO,NO,410
1407,freeciv,freeciv,https://github.com/freeciv/freeciv,Freeciv is a Free and Open Source empire-building strategy game inspired by the history of human civilization. Upstream repository for the standalone Freeciv client and server. Report bugs and submit patches at https://www.hostedredmine.com/projects/freeciv,424869,409,78,1,NO,YES,YES,YES,417
1408,Gearboy,drhelius,https://github.com/drhelius/Gearboy,"Game Boy / Gameboy Color emulator for iOS, Mac, Raspberry Pi, Windows, Linux and RetroArch.",52409,407,96,5,NO,YES,YES,YES,407
1409,osqp,oxfordcontrol,https://github.com/oxfordcontrol/osqp,The Operator Splitting QP Solver,37359,406,94,28,YES,YES,YES,YES,412
1410,CTF-Workshop,kablaa,https://github.com/kablaa/CTF-Workshop,Challenges for Binary Exploitation Workshop,1119,403,79,0,NO,YES,YES,NO,404
1411,libepoxy,anholt,https://github.com/anholt/libepoxy,Epoxy is a library for handling OpenGL function pointer management for you,2956,402,98,14,YES,YES,YES,YES,402
1412,tomita-parser,yandex,https://github.com/yandex/tomita-parser,,8838,401,82,69,YES,YES,YES,NO,405
1413,PH7,symisc,https://github.com/symisc/PH7,An Embedded Implementation of PHP (C Library),562,400,58,8,NO,YES,YES,NO,400
1414,AppleSupportPkg,acidanthera,https://github.com/acidanthera/AppleSupportPkg,AppleSupportPkg - contains UEFI drivers for Apple environment support,4159,399,55,0,NO,YES,YES,YES,407
1415,gnome-twitch,vinszent,https://github.com/vinszent/gnome-twitch,Enjoy Twitch on your GNU/Linux desktop,13819,399,50,105,YES,YES,YES,YES,397
1416,bbswitch,Bumblebee-Project,https://github.com/Bumblebee-Project/bbswitch,Disable discrete graphics (currently nvidia only),108,398,55,53,YES,YES,YES,NO,401
1417,bioawk,lh3,https://github.com/lh3/bioawk,BWK awk modified for biological data,130,398,87,18,YES,YES,YES,NO,399
1418,LuaScriptCore,vimfung,https://github.com/vimfung/LuaScriptCore,一款简单易用的多平台Lua桥接器，目前支持在iOS、Mac OS X、Android以及Unity3D中使用，让原生环境与Lua无障碍沟通。,32616,398,93,8,NO,YES,YES,NO,401
1419,xash3d,FWGS,https://github.com/FWGS/xash3d,DEPRECATED in favor of https://github.com/FWGS/xash3d-fwgs. Only bugfixes are accepted.,12979,397,83,63,YES,YES,YES,YES,399
1420,iPlug2,iPlug2,https://github.com/iPlug2/iPlug2,"C++ Audio Plug-in Framework for desktop, mobile and web [PRE-RELEASE]",32639,397,73,48,YES,YES,YES,YES,407
1421,gideros,gideros,https://github.com/gideros/gideros,Gideros Release version,421229,396,95,76,YES,YES,YES,YES,397
1422,wslay,tatsuhiro-t,https://github.com/tatsuhiro-t/wslay,The WebSocket library in C,495,395,88,19,YES,YES,YES,YES,398
1423,neko,HaxeFoundation,https://github.com/HaxeFoundation/neko,The Neko Virtual Machine,18711,394,87,32,YES,YES,YES,YES,394
1424,TL-BOTS,threatland,https://github.com/threatland/TL-BOTS,A collection of source code for various botnets.,597562,394,92,0,NO,YES,NO,NO,397
